price,living_area_m2,bedrooms,bathrooms,latitude,longitude,building_year,furnished,has_garage,parking_count,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,km_from_nearby_city,is_nearby_city_prestigious,floor_number,kitchen_equipped_encoded,state_encoded,epc_encoded,property_type_encoded,property_subtype_apartment,property_subtype_bungalow,property_subtype_chalet,property_subtype_cottage,property_subtype_duplex,property_subtype_ground-floor,property_subtype_loft,property_subtype_mansion,property_subtype_master-house,property_subtype_mixed-building,property_subtype_penthouse,property_subtype_residence,property_subtype_studio,property_subtype_triplex,property_subtype_villa,province_Antwerp,province_Brussels Capital Region,province_East Flanders,province_Flemish Brabant,province_Hainaut,province_Limburg,province_Liège,province_Luxembourg,province_Namur,province_Walloon Brabant,province_West Flanders,region_Brussels,region_Flanders,region_Wallonia,nearby_city_price_m2
2750000.0,650.0,5.0,5.0,51.0166667,4.55,1992.0,0,1,1.0,1,4.0,1,,1,16593.0,5.2,0,0.0,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
519000.0,259.0,4.0,1.0,51.1033519,3.6171044,1982.0,0,1,1.0,0,4.0,1,,1,474.0,8.9,0,0.0,-1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
569000.0,304.0,8.0,8.0,50.6229047,3.3471214,2000.0,0,0,0.0,0,,0,0.0,1,,3.5,0,0.0,-1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
436000.0,174.0,3.0,,50.95536186,4.05800206,2025.0,0,0,0.0,0,3.0,1,,1,182.0,2.3,0,0.0,-1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
95000.0,133.0,2.0,1.0,49.9598084,5.1258219,1953.0,0,0,0.0,0,,0,0.0,0,97.0,58.3,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
494002.0,233.0,4.0,2.0,50.5724436,3.6814062,2025.0,0,1,2.0,0,4.0,1,,0,1137.0,21.0,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
27500.0,66.0,1.0,,50.6475942,5.5872425,,0,0,0.0,0,2.0,0,0.0,1,66.0,1.8,0,11.0,-1,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
250000.0,187.0,4.0,1.0,50.9089381,5.4216355,,0,0,0.0,0,3.0,1,,1,382.0,6.7,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
195000.0,150.0,3.0,1.0,50.782807,3.1641132,1930.0,0,0,0.0,0,2.0,1,50.0,1,155.0,5.6,0,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1750
495000.0,160.0,4.0,1.0,49.6136735,5.7203934,1953.0,0,1,1.0,0,4.0,1,,1,1306.0,10.4,0,0.0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
219000.0,63.0,1.0,1.0,50.5921028,3.4269429,,0,1,1.0,0,,0,0.0,0,63.0,3.1,0,1.0,-1,-1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
199000.0,80.0,2.0,1.0,51.31891,4.945468,1969.0,0,0,0.0,1,3.0,0,0.0,0,80.0,0.4,0,3.0,-1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
230000.0,221.0,3.0,1.0,50.0853765,5.67035,1971.0,0,0,0.0,0,,0,0.0,0,221.0,45.9,0,2.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
560000.0,309.0,5.0,2.0,50.34929245,5.57018062,,0,0,0.0,0,4.0,1,1078.0,1,1218.0,31.5,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
290000.0,281.0,6.0,1.0,50.1811501,5.6710848,1953.0,0,1,1.0,0,,1,,0,1480.0,47.4,0,0.0,-1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1900
169000.0,40.0,2.0,,51.1169148,2.6371974,1935.0,1,0,0.0,1,2.0,1,,0,40.0,3.7,1,3.0,-1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2850
550000.0,253.0,6.0,2.0,50.7327228,3.6482519,1985.0,0,1,1.0,0,,0,0.0,0,13353.0,23.1,0,0.0,-1,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
165000.0,30.0,2.0,1.0,51.0928146,4.1424418,1938.0,0,1,1.0,0,,0,0.0,1,30.0,7.7,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2150
195000.0,75.0,2.0,,50.4445253,4.5200447,1971.0,0,0,0.0,0,2.0,1,102.0,1,223.0,6.5,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
599000.0,225.0,4.0,2.0,51.25433,4.183577,1978.0,0,1,1.0,0,4.0,1,400.0,1,741.0,10.3,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2300
440000.0,120.0,3.0,1.0,50.8079254,4.3915528,1970.0,0,1,1.0,1,,0,0.0,1,120.0,3.8,1,5.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
179000.0,81.0,1.0,1.0,50.8928883,4.3234345,1953.0,0,0,0.0,1,,0,0.0,1,81.0,5.1,0,18.0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
460000.0,141.0,2.0,1.0,51.2020234,3.2550607,,0,1,4.0,0,,0,0.0,1,200.0,2.3,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2750
235000.0,170.0,7.0,2.0,49.9164407,5.3858621,1992.0,0,0,0.0,0,3.0,1,40.0,0,140.0,40.4,0,0.0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
180000.0,187.0,4.0,1.0,51.0335753,2.8675759,,0,0,0.0,0,4.0,0,0.0,0,,20.3,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
110000.0,54.0,1.0,1.0,50.2127777,4.808074,,0,0,0.0,0,4.0,1,,1,804.0,28.6,0,0.0,-1,-1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
295000.0,201.0,3.0,2.0,51.17071,4.742078,1944.0,0,0,0.0,0,4.0,1,100.0,1,341.0,17.4,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
495000.0,336.0,5.0,2.0,50.4455364,5.6050676,1900.0,0,1,1.0,0,4.0,1,640.0,1,850.0,20.9,0,0.0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
519400.0,255.0,3.0,2.0,50.031015,4.1789941,2025.0,0,1,1.0,0,4.0,1,,0,3962.0,46.3,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
450000.0,222.0,5.0,1.0,50.4910606,5.8808995,,0,1,1.0,0,4.0,1,1789.0,1,1900.0,11.0,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
265000.0,132.0,3.0,1.0,50.9317409,5.352981,,0,0,0.0,1,,0,0.0,0,132.0,1.4,0,3.0,-1,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
219900.0,87.0,1.0,,51.30064,4.733909,1993.0,0,0,0.0,0,4.0,0,0.0,1,87.0,14.9,0,3.0,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
149000.0,130.0,1.0,1.0,50.2183,4.82455,2014.0,0,0,0.0,0,4.0,1,561.0,1,621.0,27.8,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
1495000.0,472.0,7.0,6.0,50.8578696,4.3896256,1963.0,0,0,0.0,0,2.0,1,30.0,1,252.0,2.8,0,0.0,3,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
179999.0,97.0,2.0,1.0,50.4324843,4.5364464,1900.0,0,0,0.0,0,2.0,1,97.0,1,97.0,6.9,0,0.0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
505000.0,120.0,2.0,1.0,50.6321028,6.0312236,,0,0,0.0,0,,0,0.0,0,120.0,12.8,0,,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
385000.0,151.0,4.0,2.0,50.54563501,4.59302836,1992.0,0,0,0.0,0,,1,400.0,1,588.0,18.3,0,0.0,-1,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
269000.0,70.0,1.0,1.0,50.8516849,4.400229,1959.0,0,0,0.0,0,3.0,0,0.0,1,70.0,3.4,0,1.0,-1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
229000.0,89.0,2.0,1.0,50.4771076,4.5363885,,0,1,,0,2.0,1,77.0,1,89.0,9.8,0,0.0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
499000.0,180.0,4.0,2.0,50.2905914,5.3250995,1984.0,0,1,3.0,0,4.0,1,1200.0,1,1750.0,37.9,0,0.0,-1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
198000.0,79.0,2.0,1.0,51.0138575,3.4021768,,0,1,1.0,0,,0,0.0,1,79.0,13.7,0,1.0,-1,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
880000.0,550.0,8.0,2.0,50.4814262,6.1274338,,0,1,,0,,1,3600.0,1,,22.2,0,0.0,-1,-1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
185000.0,188.0,3.0,,50.5862697,5.36015354,,0,0,0.0,0,4.0,1,1193.0,1,1500.0,16.3,0,0.0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
159000.0,64.0,1.0,1.0,51.09386,4.353985,,0,1,1.0,0,2.0,0,0.0,0,46.0,11.5,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
140000.0,145.0,5.0,1.0,50.6009868,5.5119275,1950.0,0,0,0.0,0,2.0,1,32.0,0,126.0,5.9,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
379000.0,200.0,3.0,1.0,50.5833333,4.9,,0,1,1.0,0,3.0,1,,0,270.0,13.1,0,0.0,2,-1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
249000.0,71.0,1.0,1.0,51.2063268,4.4154602,1992.0,0,0,0.0,1,,0,0.0,0,71.0,1.7000000000000002,0,3.0,-1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
990000.0,450.0,7.0,7.0,50.4595225,4.8718991,1953.0,0,0,0.0,0,2.0,1,118.0,0,275.0,0.9,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
508441.0,148.0,4.0,1.0,51.1101028,3.7067231,2025.0,0,0,0.0,0,4.0,0,0.0,0,1419.0,6.2,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
457863.0,190.0,4.0,2.0,50.3363,4.98662,2025.0,0,0,0.0,0,4.0,1,,0,2045.0,16.8,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
145000.0,120.0,1.0,1.0,50.8538512,2.88251,,0,1,1.0,0,2.0,1,,1,50.0,19.7,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
495000.0,200.0,4.0,1.0,51.1265104,3.3712613,1992.0,0,1,1.0,0,3.0,1,100.0,1,337.0,13.8,0,0.0,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2750
1385000.0,545.0,8.0,9.0,49.8263889,5.1630556,1992.0,0,0,0.0,0,4.0,1,,1,2477.0,49.6,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
180000.0,150.0,3.0,2.0,50.873454,4.3457535,1953.0,0,0,0.0,0,2.0,0,0.0,1,150.0,2.6,0,3.0,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
259000.0,115.0,2.0,1.0,51.19978,5.130076,1966.0,0,1,1.0,0,,0,0.0,1,115.0,10.4,0,,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
200000.0,37.0,1.0,1.0,50.8557609,4.3558594,2009.0,0,0,0.0,1,,0,0.0,0,37.0,0.7000000000000001,0,6.0,-1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
130000.0,46.0,1.0,1.0,50.8703247,4.336441,1997.0,0,0,0.0,1,4.0,0,0.0,0,46.0,2.5,0,2.0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
300000.0,210.0,3.0,1.0,51.0593446,4.3657301,1960.0,0,0,0.0,0,2.0,1,,1,,8.7,0,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
163500.0,69.0,1.0,1.0,51.21809,2.914051,,0,0,0.0,0,,0,0.0,0,69.0,1.1,0,2.0,-1,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
394000.0,141.0,3.0,,50.93754,4.04108,2025.0,0,1,,0,2.0,1,,1,141.0,0.1,0,0.0,-1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
375000.0,196.0,3.0,1.0,50.8381798,2.9220232,1987.0,0,1,1.0,0,3.0,1,,0,600.0,18.4,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
229000.0,282.0,5.0,1.0,50.4221949,4.4663585,1887.0,0,1,1.0,0,2.0,1,,1,390.0,2.0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
249000.0,174.0,3.0,,51.0307995,4.6360281,1947.0,0,1,2.0,0,4.0,1,,1,525.0,11.1,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
225000.0,237.0,6.0,1.0,50.0262144,5.3729959,1962.0,0,0,0.0,0,,0,0.0,0,117.0,49.7,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
72000.0,35.0,1.0,1.0,49.9230008,5.3789188,1981.0,0,0,0.0,0,,0,0.0,0,35.0,41.2,0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
280000.0,460.0,4.0,3.0,50.493438,4.208347,1950.0,0,1,1.0,0,3.0,0,0.0,1,546.0,2.1,0,0.0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
385000.0,123.0,4.0,2.0,50.2282896,5.3441606,,1,0,0.0,1,,0,0.0,1,123.0,43.0,0,,-1,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2400
595000.0,239.0,3.0,1.0,51.46291,4.467615,1998.0,0,1,1.0,0,4.0,1,,1,712.0,24.1,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4600
669000.0,308.0,4.0,2.0,50.88108,3.82162,1971.0,0,1,,0,,1,1700.0,1,,16.5,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
259000.0,194.0,3.0,1.0,50.576866,5.1440527,1940.0,0,0,0.0,0,3.0,1,351.0,1,461.0,23.1,0,0.0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2400
185000.0,165.0,3.0,1.0,50.77032,3.882103,1971.0,0,0,0.0,0,2.0,0,0.0,0,60.0,21.7,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
435000.0,452.0,5.0,2.0,50.651787,5.6012434,,0,1,1.0,0,2.0,1,364.0,1,446.0,2.6,0,0.0,2,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
85000.0,80.0,1.0,,50.3168058,5.5561514,1850.0,0,0,0.0,0,3.0,1,,0,622.0,35.2,0,0.0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
869000.0,275.0,4.0,2.0,50.8396034,5.2343045,,0,0,0.0,0,,1,,0,2850.0,4.1,0,0.0,-1,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2000
250000.0,108.0,2.0,1.0,50.4733823,4.2079815,2025.0,0,0,0.0,0,2.0,0,0.0,1,86.0,1.5,0,0.0,3,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
289000.0,95.0,2.0,1.0,51.13459,4.569686,2001.0,0,0,0.0,1,2.0,0,0.0,1,95.0,13.7,0,,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
650000.0,200.0,2.0,1.0,50.35064,5.49306,,0,1,4.0,0,4.0,1,,1,915.0,31.9,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
396551.0,184.0,3.0,1.0,50.42693,5.02089,2025.0,0,1,1.0,0,4.0,1,,0,715.0,11.7,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
514000.0,194.0,3.0,1.0,50.51492938,5.93837563,2025.0,0,1,,0,4.0,1,,1,813.0,9.8,0,0.0,-1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
640000.0,335.0,3.0,1.0,50.7459126,3.219272,1971.0,0,1,1.0,0,4.0,1,,1,1478.0,0.5,0,0.0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
999000.0,222.0,3.0,2.0,51.0743,4.163605,,0,1,2.0,0,4.0,1,,1,,6.7,0,0.0,-1,-1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2150
325000.0,230.0,4.0,1.0,50.5227672,4.7714124,,0,0,0.0,0,3.0,1,,1,450.0,9.2,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
1500000.0,1300.0,19.0,9.0,50.28564,5.51107,1971.0,0,0,0.0,0,4.0,0,0.0,0,13581.0,38.9,0,0.0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
1475000.0,413.0,4.0,3.0,51.0492,4.476486,1971.0,0,1,1.0,0,4.0,1,550.0,1,1303.0,2.6,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
398000.0,259.0,4.0,1.0,50.8441618,3.9583452,1992.0,0,1,1.0,0,2.0,1,,1,380.0,11.9,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
229000.0,121.0,2.0,1.0,50.7459126,3.219272,1971.0,0,1,1.0,0,3.0,1,,1,223.0,0.5,0,0.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
173000.0,90.0,2.0,1.0,51.0684128,5.1267489,1977.0,0,1,1.0,0,2.0,0,0.0,1,90.0,14.3,0,2.0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
465358.0,192.0,3.0,2.0,50.69757,5.25553,2025.0,0,1,1.0,0,4.0,1,,0,1000.0,14.2,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2000
199000.0,84.0,1.0,1.0,51.16817,4.473844,1973.0,0,1,1.0,0,2.0,0,0.0,0,84.0,7.6,0,,-1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
180000.0,75.0,2.0,1.0,51.22146,4.43004,1971.0,0,0,0.0,0,2.0,0,0.0,1,75.0,1.9,0,3.0,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
135000.0,78.0,2.0,2.0,49.8548717,5.258163,1992.0,0,0,0.0,1,,0,0.0,0,78.0,44.4,0,,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
755000.0,257.0,4.0,2.0,51.0489059,3.7603063,,0,0,0.0,0,3.0,0,0.0,0,182.0,3.1,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
249000.0,92.0,2.0,,50.8064043,3.1716514,,0,1,1.0,0,,0,0.0,0,92.0,7.0,0,,-1,-1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
680000.0,184.0,6.0,2.0,51.0126419,3.7837947,,0,0,0.0,0,3.0,1,,0,1211.0,6.6,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
278000.0,97.0,2.0,1.0,49.9149167,5.3569556,2022.0,0,1,,1,4.0,0,0.0,1,97.0,41.9,0,2.0,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
650000.0,600.0,10.0,3.0,49.9586787,4.9255171,1971.0,1,1,1.0,0,3.0,1,,1,523.0,56.7,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
422500.0,111.0,3.0,1.0,50.4254558,5.0057265,2022.0,0,0,0.0,0,4.0,1,809.0,0,885.0,10.8,0,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
239900.0,56.0,1.0,1.0,51.20897,4.406395,1961.0,0,0,0.0,1,3.0,0,0.0,0,56.0,1.2,0,5.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
59000.0,42.0,2.0,1.0,50.19238,4.83428,1977.0,1,0,0.0,0,4.0,1,280.0,1,280.0,30.6,0,0.0,-1,4,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
